PR Number,PR Date Submitted,Name,Line,Buyer Group,PR Prepared By,Procurement Category,Item Code,Version,Product Name,Item Description,Buying legal entity,Plant,WH,Location,PR Quantity,Currency,Unit Rate,PR Value,PR Status,Purchase Doc,Po create Date,PO Delivery Date,PO Vendor,PO Quantity,PO Unit Rate,Net Amount,PO Status,PO Approved Date,ReceivedQTY,Pending QTY,PO Orderer,Last PO Number,Last PO Date,Last PO Vendor,PR Budget Code,PR Budget description,PO Budget Code,PO Budget description,PR Bussiness Unit,PO Business Unit,PR Department,PO Department,Source File
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,22,BG01,MMW2324217,Electronics & Electrical,ECC0069,,ECC-0603-221-025V-N-00,"DES: CAP CER 220PF 25V NPO 0603;
MFR: Yageo;
MPN: CC0603JRNPO8BN221",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,100.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,100.0,1.43,143.0,Invoiced,2024-08-02 12:16:32,100.0,0.0,MMW2425031,MW/PO/24-25/00846,2024-12-05 12:27:41,Sm Electronic Technologies Pvt.Ltd.,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,23,BG01,MMW2324217,Electronics & Electrical,ECC0070,,ECC-0805-225-025V-Q-00,"DES: CAP CER 2.2UF 25V X7R 0805;
MFR: Yageo;
MPN: CC0805KKX7R8BB225",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,20.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,20.0,9.44,188.8,Invoiced,2024-08-02 12:16:32,20.0,0.0,MMW2425031,MW/PO/23-24/01064,2023-10-10 10:41:38,Swingtel Communications Pvt Ltd,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,24,BG01,MMW2324217,Electronics & Electrical,ECC0222,,ECC-1206-105-100V-Q-00,"DES: Multilayer Ceramic Capacitors MLCC - SMD/SMT 1uF+/-10% 100V X7R 3 1206;
MFR: SAMSUNG;
MPN: CL31B105KCHNNNE",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,20.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,20.0,6.95,139.0,Invoiced,2024-08-02 12:16:32,20.0,0.0,MMW2425031,,,,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,25,BG01,MMW2324217,Electronics & Electrical,ECD0117,,ECD-STK-100V-S123-00,"DES: DIODE SCHOTTKY 100V 2A PMDU;
MFR: ROHM SEMICONDUCTOR;
MPN: RB068MM100TFTR",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,20.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,20.0,28.22,564.4,Invoiced,2024-08-02 12:16:32,20.0,0.0,MMW2425031,,,,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,26,BG01,MMW2324217,Electronics & Electrical,ECD0050,,ECD-STK-100-S323-00,"DES: Diode Schottky 100V 700mA Surface Mount TUMD2M;
MFR: Rohm Semiconductor;
MPN: RB578VYM100FHTR",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,20.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,20.0,24.3,486.0,Invoiced,2024-08-02 12:16:32,20.0,0.0,MMW2425031,MW/PO/23-24/00982,2023-09-30 12:17:47,Elektronika Sales Pvt. Ltd.,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,27,BG01,MMW2324217,Electronics & Electrical,ECD0014,,ECD-LED-GRN-0603-00,"DES: Green 572nm LED Indication - Discrete 2.2V 0603;
MFR: Rohm Semiconductor;
MPN: SML-D12M8WT86",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,20.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,20.0,15.13,302.6,Invoiced,2024-08-02 12:16:32,20.0,0.0,MMW2425031,MW/PO/24-25/00105,2024-06-11 17:53:35,AVALON TECHNOLOGY AND SERVICES PVT LTD,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,28,BG01,MMW2324217,Electronics & Electrical,ECD0009,,ECD-ZEN-015-S123-00,"DES: DIODE ZENER 15V 500MW SOD123;
MFR: ON Semiconductor;
MPN: MMSZ15T1G",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,20.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,20.0,8.1,162.0,Invoiced,2024-08-02 12:16:32,20.0,0.0,MMW2425031,MW/PO/24-25/00684,2024-10-24 11:26:17,Arrow Electronics Asia (S) Pte. Ltd,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,29,BG01,MMW2324217,Electronics & Electrical,ECD0118,,ECD-ZEN-082V-S123-00,"DES: DIODE ZENER 8.2V 590MW SOD123;
MFR: NEXPERIA;
MPN: BZT52-B8V2X",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,20.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,20.0,13.8,276.0,Invoiced,2024-08-02 12:16:32,20.0,0.0,MMW2425031,,,,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,30,BG01,MMW2324217,Electronics & Electrical,ECD0119,,ECD-TVS-9608-D214-00,"DES: SMBJ, DO-214AA, 60V, 96.8V, AUTO;
MFR: YAGEO;
MPN: SMBJ60CA-AT/TR13",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,20.0,INR,0.0,0.0,Approved,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MMW.PRODDEV.PRT,Vehicle Proto (builds),,,Concor,,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,31,BG01,MMW2324217,Electronics & Electrical,ECY0005,,ECY-HDRTV-02X1-PEP-00,"DES: CONN HEADER VERT 2POS 2MM;
MFR: Molex;
MPN: 0532530270",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,20.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,20.0,14.94,298.8,Invoiced,2024-08-02 12:16:32,20.0,0.0,MMW2425031,MW/PO/25-26/01517,2025-11-07 16:02:29,MOUSER ELECTRONICS,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,32,BG01,MMW2324217,Electronics & Electrical,ECL0057,,ECL-ID-0SMD-0001-0000-XX-00,"DES: FIXED IND 1UH 12A 9 MOHM SMD;
MFR: COILCRAFT;
MPN: XGL4020-102MEC",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,20.0,INR,0.0,0.0,Approved,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MMW.PRODDEV.PRT,Vehicle Proto (builds),,,Concor,,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,33,BG01,MMW2324217,Electronics & Electrical,ECL0058,,ECL-CH-00TH-0013-0000-XX-00,"DES: CMC 1MH 15A 2LN TH;
MFR: WURTH ELEKTRONIK;
MPN: 7448031501",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,20.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,20.0,1251.3,25026.0,Invoiced,2024-08-02 12:16:32,20.0,0.0,MMW2425031,,,,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,34,BG01,MMW2324217,Electronics & Electrical,ECL0059,,ECL-ID-0SMD-04H7-000-XX-00,"DES: IND MOLD SHLD 4.7UH 17.5A SMT;
MFR: EATON;
MPN: EXLA1V1010-4R7-R",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,20.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,20.0,216.31,4326.2,Invoiced,2024-08-02 12:16:32,20.0,0.0,MMW2425031,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,35,BG01,MMW2324217,Electronics & Electrical,ECT0080,,ECT-NCH-150-SON8-00,"DES: N-Channel 150 V 87A (Tc) 139W (Tc) Surface Mount PG-TDSON-8-7;
MFR: INFINEON TECHNOLOGIES;
MPN: BSC093N15NS5SCATMA1",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,40.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,40.0,301.71,12068.4,Invoiced,2024-08-02 12:16:32,40.0,0.0,MMW2425031,,,,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,36,BG01,MMW2324217,Electronics & Electrical,ECT0057,,ECT-NPN-150-SO89-01,"DES: TRANS NPN 150V 1A SOT89-3;
MFR: Diodes Incorporated;
MPN: FCX495QTA",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,20.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,20.0,36.32,726.4,Invoiced,2024-08-02 12:16:32,20.0,0.0,MMW2425031,MW/PO/24-25/00194,2024-07-04 12:41:56,Arrow Electronics Asia (S) Pte. Ltd,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,37,BG01,MMW2324217,Electronics & Electrical,ECT0081,,ECT-PCH-100-T263-00,"DES: MOSFET P-CH 100V 25A LPTS;
MFR: ROHM SEMICONDUCTOR;
MPN: RSJ250P10FRATL",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,20.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,20.0,134.39,2687.8,Invoiced,2024-08-02 12:16:32,20.0,0.0,MMW2425031,,,,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,38,BG01,MMW2324217,Electronics & Electrical,ECT0082,,ECT-NCH-100-S223-00,"DES: MOSFET N-CH 100V 4.6A SOT223;
MFR: NEXPERIA;
MPN: BUK98180-100A/CUX",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,20.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,20.0,44.24,884.8,Invoiced,2024-08-02 12:16:32,20.0,0.0,MMW2425031,,,,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,39,BG01,MMW2324217,Electronics & Electrical,ECR0081,,ECR-0603-000E-100X-K-02,"DES: RES SMD 0 OHM 1% 1/10W 0603;
MFR: Yageo;
MPN: RC0603FR-130RL",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,80.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,80.0,0.89,71.2,Invoiced,2024-08-02 12:16:32,300.0,0.0,MMW2425031,MW/PO/24-25/00846,2024-12-05 12:27:41,Sm Electronic Technologies Pvt.Ltd.,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,40,BG01,MMW2324217,Electronics & Electrical,ECR0455,,ECR-0603-7087-100X-K-00,"DES: RES SMD 7.87 OHM 1% 1/10W 0603;
MFR: VISHAY;
MPN: CRCW06037R87FKEA",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,20.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,20.0,2.14,42.8,Invoiced,2024-08-02 12:16:32,20.0,0.0,MMW2425031,,,,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,41,BG01,MMW2324217,Electronics & Electrical,ECR0081,,ECR-0603-000E-100X-K-02,"DES: RES SMD 0 OHM 1% 1/10W 0603;
MFR: Yageo;
MPN: RC0603FR-130RL",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,300.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,80.0,0.89,71.2,Invoiced,2024-08-02 12:16:32,300.0,0.0,MMW2425031,MW/PO/24-25/00846,2024-12-05 12:27:41,Sm Electronic Technologies Pvt.Ltd.,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,42,BG01,MMW2324217,Electronics & Electrical,ECR0456,,ECR-0603-047E-100X-K-01,"DES: RES 0.47 OHM 1% 1/10W 0603;
MFR: PANASONIC;
MPN: ERJ-3RQFR47V",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,20.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,20.0,6.59,131.8,Invoiced,2024-08-02 12:16:32,20.0,0.0,MMW2425031,,,,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,43,BG01,MMW2324217,Electronics & Electrical,ECR0457,,ECR-0603-001K-333X-K-00,"DES: RES 1K OHM 1% 1/3W 0603;
MFR: VISHAY;
MPN: RCA06031K00FKEAHP",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,20.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,20.0,6.77,135.4,Invoiced,2024-08-02 12:16:32,20.0,0.0,MMW2425031,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,44,BG01,MMW2324217,Electronics & Electrical,ECR0458,,ECR-0603-450K-333X-K-00,"DES: RES SMD 45.3K OHM 1% 1/3W 0603;
MFR: VISHAY;
MPN: CRCW060345K3FKEAHP",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,20.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,20.0,6.15,123.0,Invoiced,2024-08-02 12:16:32,20.0,0.0,MMW2425031,,,,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,45,BG01,MMW2324217,Electronics & Electrical,ECR0459,,ECR-0603-303E-100X-K-00,"DES: RES 3.3 OHM 1% 1/10W 0603 SMD;
MFR: PANASONIC;
MPN: ERJ-U03F3R30V",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,20.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,20.0,4.01,80.2,Invoiced,2024-08-02 12:16:32,20.0,0.0,MMW2425031,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,46,BG01,MMW2324217,Electronics & Electrical,ECR0243,,ECR-0603-010K-100X-K-00,"DES: RES SMD 10K OHM 1% 1/10W 0603;
MFR: YAGEO;
MPN: AC0603FR-0710KL",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,260.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,260.0,0.72,187.2,Invoiced,2024-08-02 12:16:32,260.0,0.0,MMW2425031,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,47,BG01,MMW2324217,Electronics & Electrical,ECR0009,,ECR-0603-100K-100X-K-00,"DES: RES SMD 100K OHM 1% 1/10W 0603;
MFR: Yageo;
MPN: RC0603FR-07100KL",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,100.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,0.0,0.0,0.0,Backorder,2024-08-02 12:16:32,0.0,0.0,MMW2425031,MW/PO/25-26/01176,2025-09-11 14:05:23,Swingtel Communications Pvt Ltd,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,48,BG01,MMW2324217,Electronics & Electrical,ECR0460,,ECR-2512-02mE-100X-K-00,"DES: RES 0.002 OHM 1% 2W 2512;
MFR: YAGEO;
MPN: PA2512FKF7W0R002E",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,20.0,INR,0.0,0.0,Approved,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/24-25/00195,2024-07-04 14:04:38,Sm Electronic Technologies Pvt.Ltd.,MMW.PRODDEV.PRT,Vehicle Proto (builds),,,Concor,,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,49,BG01,MMW2324217,Electronics & Electrical,ECR0460,,ECR-2512-02mE-100X-K-00,"DES: RES 0.002 OHM 1% 2W 2512;
MFR: YAGEO;
MPN: PA2512FKF7W0R002E",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,20.0,INR,0.0,0.0,Approved,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/24-25/00195,2024-07-04 14:04:38,Sm Electronic Technologies Pvt.Ltd.,MMW.PRODDEV.PRT,Vehicle Proto (builds),,,Concor,,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,50,BG01,MMW2324217,Electronics & Electrical,ECR0461,,ECR-0603-022K-100X-K-00,"DES: RES SMD 22K OHM 1% 1/10W 0603;
MFR: YAGEO;
MPN: AF0603FR-0722KL",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,20.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,20.0,2.05,41.0,Invoiced,2024-08-02 12:16:32,20.0,0.0,MMW2425031,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,51,BG01,MMW2324217,Electronics & Electrical,ECR0009,,ECR-0603-100K-100X-K-00,"DES: RES SMD 100K OHM 1% 1/10W 0603;
MFR: Yageo;
MPN: RC0603FR-07100KL",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,20.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,0.0,0.0,0.0,Backorder,2024-08-02 12:16:32,0.0,0.0,MMW2425031,MW/PO/25-26/01176,2025-09-11 14:05:23,Swingtel Communications Pvt Ltd,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,52,BG01,MMW2324217,Electronics & Electrical,ECR0462,,ECR- 0603-5602-100X-E-00,"DES: RES SMD 56.2KOHM 0.1% 1/10W 0603;
MFR: YAGEO;
MPN: RT0603BRD0756K2L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,20.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,20.0,9.26,185.2,Invoiced,2024-08-02 12:16:32,20.0,0.0,MMW2425031,,,,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,53,BG01,MMW2324217,Electronics & Electrical,ECR0386,,ECR-0603-49K9-100X-K-01,"DES: RES 49.9K OHM 1% 1/10W 0603;
MFR: YAGEO;
MPN: RC0603FR-0749K9L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,20.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,20.0,1.07,21.4,Invoiced,2024-08-02 12:16:32,20.0,0.0,MMW2425031,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,54,BG01,MMW2324217,Electronics & Electrical,ECR0463,,ECR-0603-0169-100X-K-00,"DES: RES SMD 169K OHM 1% 1/10W 0603;
MFR: YAGEO;
MPN: AC0603FR-07169KL",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,20.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,20.0,1.16,23.2,Invoiced,2024-08-02 12:16:32,20.0,0.0,MMW2425031,,,,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,55,BG01,MMW2324217,Electronics & Electrical,ECR0464,,ECR-0603-4102-100X-K-00,"DES: RES 41.2K OHM 1% 1/10W 0603;
MFR: YAGEO;
MPN: RC0603FR-0741K2L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,20.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,20.0,0.98,19.6,Invoiced,2024-08-02 12:16:32,20.0,0.0,MMW2425031,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,56,BG01,MMW2324217,Electronics & Electrical,ECR0068,,ECR-0805-24K9-250X-K-00,"DES: RES SMD 24.9K OHM 1% 1/4W 0805;
MFR: KOA Speer Electronics, Inc.;
MPN: RK73H2ATTD2492F",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,20.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,20.0,1.61,32.2,Invoiced,2024-08-02 12:16:32,20.0,0.0,MMW2425031,MW/PO/23-24/01706,2024-01-23 11:59:12,Sm Electronic Technologies Pvt.Ltd.,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
