Vendor Account,Address,Vendor Name,Telephone,Email,Source Company,Source File
MW/VEND/0001213,"13 Braddell Tech,
#06-04 Toa Payoh Lorong 8,
Singapore 319261
319261
SGP",Nexcomm Asia Pte. Ltd.,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001214,"Unit 1103-1105 11th Floor, Tower B4, Spaze I Tech Park, Sohna Road, Sector 49, Gurugram, 
GURGAON -122018
HR
IND",MERIDIAN SOLUTIONS PVT. LTD.,9599285490,nitesh.kumar@onmeridian.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001215,"71/A, REVABHAI INDUSTRIAL ESTATE, NR BHIMNATH HOTEL, C T M,AMRAIWADI, Ahmedabad, Gujarat,
Amraiwadi -380026
GJ
IND",VEKA ENGINEERING,,gaurav@veka-en.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001216,"NEAR JAGANNATH TEMPLE, SAGADIA SAHI, OLD TOWN, NAYAGARH, Nayagarh, Odisha,
752069
IND",AVENUES PR and COMMUNICATIONS,9437275007,soubhagyadeo@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001217,"2nd Floor, unit number 206, Shiv Shakti Industrial Estate, J R Boricha Marg Jacob Circle, OPPOSITE KASTURBA HOSPITAL LANE, Lower Parel East, Mumbai, Mumbai, Maharashtra,
Mumbai -400011
MH
IND",AB COM PRIVATE LIMITED,7400404524,aba@abcom.in,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001218,"Mandvini pole, 1066/1, Narangopalno Khancho, Manekchowk, Manekchowk, Ahmedabad, Gujarat,
Ahmedabad GPO -380001
GJ
IND",SAMEEP ACRYPLAST,9825975297,panchalparesh21@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
ML/VEND/0000001,,TDS Authority,,,MATTERLINK PRIVATE LIMITED,mlplvendor.xlsx
ML/VEND/0000002,,TCS Authority,,,MATTERLINK PRIVATE LIMITED,mlplvendor.xlsx
ML/VEND/0000003,"3rd Floor, No. 88, Brigade Chambers, 2nd Cross Road, Basavanagudi, Bengaluru Urban, Karnataka,
Bengaluru -560004
KA
IND",FIREFLINK PRIVATE LIMITED,,,MATTERLINK PRIVATE LIMITED,mlplvendor.xlsx
ML/VEND/0000004,"3rd Floor, 305r, Motati Meadows, Old Madras Road, C.V. Raman Nagar, Bengaluru (Bangalore) Urban, Karnataka
560093
IND",METEONIC INNOVATION PRIVATE LTD,,,MATTERLINK PRIVATE LIMITED,mlplvendor.xlsx
ML/VEND/0000005,"FIRST FLOOR, C/17/7, Tejendra Vihar Society PART-1, VIRATNAGAR ROAD, Ahmedabad, Gujarat, 382350
Khodiyarnagar -382350
GJ
IND",J K ENTERPRISE,7572824209,sales.jk007@gmail.com,MATTERLINK PRIVATE LIMITED,mlplvendor.xlsx
ML/VEND/0000006,"PRAMUK MM MERIDIAN COMMERCIAL COMPLEX
MM Industries Road
7th Block Jayanagar, Bengaluru
GST: 29AACCD7672A8ZI
Bengaluru -560070
KA
IND",Dassault Systèmes India Private Ltd,,Ajinkya.KHANZODE@3ds.com,MATTERLINK PRIVATE LIMITED,mlplvendor.xlsx
ML/VEND/0000007,"Trillium Building
Blocks I & J, Embassy Tech Village
Outer Ring Road
Bangalore -560103
KA
IND",MathWorks India Private Limited,8066326072,agoel@mathworks.com,MATTERLINK PRIVATE LIMITED,mlplvendor.xlsx
ML/VEND/0000008,"117, 13th Main, Sector-5, H.S.R Layout, Bangalore – 560102, India.
Bengaluru, Bengaluru -560102
KA
IND",AETOS DESIGN AND ENGINEERING PRIVATE LIMITED,8867756828,,MATTERLINK PRIVATE LIMITED,mlplvendor.xlsx
ML/VEND/0000009,"Prestige Trade Towers, No 46,
1st Floor, Palace Road, Sampangiramangar, Bengaluru–560 001. INDIA
Bengaluru -560 001
KA
IND", Altair Engineering India Pvt. Ltd,,girisma@altair.com,MATTERLINK PRIVATE LIMITED,mlplvendor.xlsx
ML/VEND/0000010,"BR/44, Baihar Birsa Saletekari Road, Bharat Petroleum Petrol Pump, Chitragupt Nagar, Balaghat,Madhya Pradesh,
481001
IND",CAR TOOL INDIA,,contact@cartoolindia.in,MATTERLINK PRIVATE LIMITED,mlplvendor.xlsx
ML/VEND/0000011,"105, SHIV SAGAR TENAMENT, NR. SENT MARRY SCHOOL, Nikol, Ahmedabad, Ahmedabad, Gujarat,
AHMEDABAD, Khodiyarnagar -382350
GJ
IND",EMB POWER TECH,9016386037,embpowertech@gmail.com,MATTERLINK PRIVATE LIMITED,mlplvendor.xlsx
ME/VEND/0000001,"D 146-148 Sector 63, Noida, Uttar pradesh 201301
India
Noida -201301
UP
IND",Makino Auto Industries Pvt Ltd,9650652211,nitesh.satija@makino.in,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000002,"C-44, Road No. 28, Wagle Estate, Thane-400604, Maharashtra, India
Thane -400604
MH
IND",Max Spare Ltd.,8200617536,sales@maxspare.com,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000003,": PAPG-18, Chakan MIDC, Phase-2, Sawardari-410501, Tq.Dist:Pune
Pune -410501
MH
IND",Pallavi Rubber Products,9011037099,pallavirubber@gmail.com,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000004,"102, Rudramal Complex, Navrangpura, Near Choice Restaurant, 
Off C G Road, Navrangpura, Ahmedabad, Gujarat 380009
AHMADABAD -380009
GJ
IND",Rom Info-Tech P.Ltd.,9825411220,info@rominfotech.in,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000005,"622/11/1 ,KAPASIA BAZAR, OPP. ICICI BANK,KALUPUR, 
AHMEDABAD - 380 002
AHMADABAD -380002
GJ
IND",Shobha Enterprise,9327022607,shobha_entp@yahoo.com,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000006,"40-W, 47-W, 47-E Bhaktinagar,G.I.D.C.,Industrial Estate,
Rajkot-360 002.Gujarat.India
Rajkot -360002
GJ
IND",Sintrizen Technologies Pvt. Ltd,8460160703,3dprint@soliyo.com,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000007,"C/O Indospace rohan industrial park mahalunge pvt ltd.
Gate no : 428, building 6B, Village Mahalunge ingale, 
Off chakan telegoan road, chakan, Pune. MH-410501
Pune -410501
KA
IND",SKF India Limited - Karnataka,9607910834,yash.naik@skf.com,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000008,"Plot No.548, Sompura 2nd Stage,
Nelamangala, Bangalore-562111
Bengaluru -562111
KA
IND",Thermovac Aerospace Pvt Ltd,9590099550,marketing@thermovacaerospace.com,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000009,"1535, Sonwane Wasti Rd, Ganesh Nagar Chikhali, Chikhali, 
Pimpri-Chinchwad, Maharashtra 412114
Pune -412114
MH
IND",VBN Engineering and Solution,8446547205,vbn.engg@gmail.com,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000011,"28 - Shalin Complex, Near Eva Mall, Manjalpur, Vadodara - 390011, India.
Vadodara -390011
GJ
IND",Elektronika sales pvt. Ltd.,9375234497,nirmal@elektronikasales.com,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000012,"Unit no -1009, 10th Floor, Tower -A ( THE I-THUM TOWER )  Plot No. A- 40, Sec- 62 Noida 201309
Noida -201309
UP
IND",Network Inc,9540135213,sudhir@network-india.com,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000013,"A-3, Manohar Villa, New Naroda, Nicol Road, Nr. Naroda, Canal, Nikol, Ahmedabad, Gujarat 382325
AHMADABAD -382325
GJ
IND",Parul Electronics,079 68181902,shahelectronics2009@gmail.com,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000014,"No. 2, 8th Block, Service Road, Malagala, 2nd Stage, Naagarabhaavi, Bengaluru, Karnataka 560072
Bengaluru -560072
KA
IND",SM ELECTRONIC TECHNOLOGIES PVT.LTD.,942731688,salesamd@mysmindia.com,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000015,"LODHA EXCELUS, L1-A, N M JOSHI ROAD,MAHALAKSHMI, MUMBAI, Maharashtra, India, 400 011,
Mumbai -400011
MH
IND",Swingtel Communications Pvt Ltd,8237506591,bhushan@swingtel.com,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000016,"3 SUVAS COLONY, FATEHGUNJ, VADODARA - 390002 , GUJARAT , India
Vadodara -390003
GJ
IND",U K ENTERPRISE,9879590776,uday_kokje@hotmail.com,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000017,"PRESTIGE STERLING SQUARE, NO.3 MADRAS BANK ROAD, NEXT TO AIRLINES HOTEL, BANGALORE - 560001
Bengaluru -560001
KA
IND",Wurth Electronics Servics India (P) Ltd.,9723340444,Akash.Patel@We-online.com,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000018,"750E CHAI CHEE ROAD #07-01/02 ESR BIZPARK @CHAI CHEE SINGAPORE,SG,& 469005 Singapore
Singapore 469005
SGP",Arrow Electronics Asia (S) Pte. Ltd,9824512521,ankit.shah@arrowasia.com,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000019,"BLK 5012 ANG MO KIO AVE 5 TECHPLACE II #05-05 SINGAPORE 569876
Singapore 567876
SGP",GS Technology PTE Ltd,9810715377,Rajivanand@mysmindia.com,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000020,"19 Tai Seng Avenue, #03-01, Singapore 534054
Singapore 534054
SGP",Macnica Cytech PTE Ltd,9881212539,kapilr@macnica.com,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000021,"60, Kaki Bukit Place, #08-14, #Eunos Techpark, Lobby A, Singapore - 415979
Singapore 415979
SGP",Univa Technologies Pte Ltd,7625011999,umang@unified.co.in,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000022,"198/4, Dantali Industrial Estate, Gota Vadsar road, Dist – Gandhinagar, Ahmedabad. Gujarat, INDIA 380060
AHMADABAD -380060
GJ
IND",D.K.FIBER GLASS INDUSTRY,9737625252,info@dkfiberglassindustry.com,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000023,"67, Fortune Industrial Park, Kathwada-Singarva Rd, Kathwada GIDC, Ahmedabad, Gujarat 382430
AHMADABAD -382430
GJ
IND",Elixir India,9429030510,mohil@elixir-india.net,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000024,"A-1&2, 2nd Floor, Tejendra Complex,
Opp.CMC Power House,Odhav Road, Odhav, Ahmedabad
AHMADABAD -382415
GJ
IND",Excellent Calibration,7202822212,excellentcalahm@gmail.com,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000025,"OFFICE : 334, 3rd FLOOR, 'A' BLOCK, 'SEVENTH HEAVEN',
OPP. AL-BUROOJ TOWER, 132 FT RING ROAD,
MAKARBA ROAD, AHMEDABAD - 380055.
AHMADABAD -380055
GJ
IND",Mak Industries,9824081667,makengg@hotmail.com,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000026,"FF/48,49 Hiravanti Chambers, Opp. Arya Kanya Vidyalaya, Karelibaug,Vadodara-390018
VADODARA -390018
GJ
IND",Measurement and Control,9662524668,hardik@measurement-control.com,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000027,"TF 53, Rudraksh - II, Opp Annapurna Restaurant, GIDC Phase - III, Vatva, Ahmedabad.
AHMADABAD -382440
GJ
IND",Nutronix Corporation,8866330555,nutronixcorporation@gmail.com,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000028,"11,Anand Estate, Nr.Maruti Video Theatre
Nr. Revabhai Estate, C.T.M., Ahmedabad
AHMADABAD -380026
GJ
IND",Shreenath Screen and Labels,9825380840,shreenathnaren@gmail.com,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000029,"7, Madhav Estate, Odhav Ring-road, Under hotel safari,Odhav, Ahmedabad-382415
AHMADABAD -382415
GJ
IND",Shrinath Corporation,9328602100,info@shrinathoil.com,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000030,"Plot No.- 138/2 , Sector – 6/B , Gandhinagar - 382006, Gujarat (I)
GANDHINAGAR -382006
GJ
IND",S.I.Electropower,8128493848,dinesh.sielectropower@yahoo.com,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000031,"118, Neptune industrial park, b/h royal hotel,odhav ring road, Gujarat 382415
AHMADABAD -382415
GJ
IND",Adroit Techmech Solutions,8200617536,info@adroittechmech.com,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000032,"883, 4, Makarpura GIDC, Makarpura, Vadodara, Gujarat 390010
VADODARA -390010
GJ
IND",Encontrols-Smart Technologies,9033880100,infoencontrols@gmail.com,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000033,"Plot No. 15, Sector No. 10, PCNTDA, Near Soham Industrial Complex 318/10, Bhosari, Pune - 411026
PUNE -411026
MH
IND",Kavya Gears,9822060078,kavyagears1910@gmail.com,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000034,"MILE STONE - 29, SURVEY NO 138, VILLAGE ASOJ
TALUKA - WAGHODIA, VADODARA
GUJARAT - 391520
VADODARA -391520
GJ
IND",Rockman Industries Ltd.,8605012779,aranjan@rockman.in,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000035,"#20, Shed No. 3,
Self Help Industrial Estate
Keelkattalai
Chennai-600 117
Chennai -600117
TN
IND",Ellar Metal Parts,9941664760,ellarmetalparts@gmail.com,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000036,"PLOT NO E-79, Ranjangoan MIDC Tal-Shirur Dist-Pune
Pune -412220
MH
IND",KIRAN FASTNER,7888069693,kiranfastnerspune@gmail.com,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000037,"Plot No. -2, RAO JAGMAL SINGH, SEC-18, GURGAON, Gurgaon,
Haryana, 122001
GURGAON -122001
HR
IND","KS Engineering
",9911401130,ksengineering20@gmail.com,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000038,"402 Gala Empire, Drive-in Road, Ahmedabad, GJ 380054
AHMADABAD -380054
GJ
IND",Sumegh Supples Emart L L P,7859833849,vipul@buysupplies.in,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000039,,TDS Authority,,,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000040,,TCS Authority,,,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000041,,GST Authority,,,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000042,,Customs Authority,,,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000045,"Fatehgunj Circle
113, Saffron Complex 
Nr. Narhari Hospital 
VADODARA, Vadodara -390002
GJ
IND",V V Electrotech,9426522401,,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000046,"B/5, Revabhai Industrial Estate, Revabhai Estate Road,
Near Sitaram Way Bridge, C.T.M
Ahmedabad GPO -380026
GJ
IND",Asmi Electricals,9825588504,,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000047,"12/6, GROUND FLOOR, PIONEER COMPLEX, SITE-IV IND'L AREA, 
SAHIBABAD
Ghaziabad, Ghaziabad -201010
UP
IND",Boffin Impex Pvt. Ltd.,9818558897,,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000048,"D-101,Abhilasha SKY Opp,SUNCITY BUNGLOWS,NAVA NARODA,AhMEDABAD
AHMADABAD, AHMADABAD -382330
GJ
IND",Isomech Engineering,7567177576,sagar@isomech.in,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000049,"Plot No - B1+B2+B3/22, Electronics Estate, GIDC
Sector-25, Gandhinagar, Gujarat 
GANDHINAGAR -382330
GJ
IND",Nexicon Metal India Pvt Ltd.,8511115316,kpv@nexiconmetal.com,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000050,"621, Shivalik Square
132 feet Ring Road, Near Adani CNG Pump, Nava vadaj
Ahmedabad, Ahmedabad -380013
GJ
IND",Stabil Solutions,9978936715,sgohil@stabilsolutions.in,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000051,"SHED NO.31, SANKALP INDUSTRIAL PARK, NH-8, OPP: CNG PUMP, NR: S.P.RING ROAD, NANA CHILODA, AHMEDABAD.
Nana Chiloda BO -382330
GJ
IND",Ethertech Solution,9825215827,,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000052,"C445, SUMEL BUSINESS PARK 4,
AMDUPURA, AHMEDABAD
AHMADABAD, AHMADABAD -3800025
GJ
IND",Skyline Enterprise,7567843203,,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000053,"Marathon Max,
103, L.B.S Marg Opp. Nirmal Lifestyle Mall,
Mulund
Mumbai, Mumbai -400080
MH
IND",Kevin Electrochem,9819071533,Rushabh@kevinelectrochem.com,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000054,"AMBICA FURNITURE PVT.LTD., ANUPAM-2, OPP. FAIRDEAL HOUSE, SWASTIK CROSS ROAD NAVRAGPURA
Ahmedabad GPO -380009
GJ
IND",AMBICA FURNITURE PVT LTD,9979898685,,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000055,"Bldg. No. 1 & 4,
Gut No. 312/2,3 & 6, Nanekarwadi Industrial Area
Chakan
Pune, Pune -410501
KA
IND",Terminal Technologies (I) Pvt. Ltd.,,,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000056,"Plot No. C-11
Gala No. 3, Ground floor, Aakankha, phase 2, NICE, 
Satpur
Pune, Nashik -422007
MH
IND",R. R. Enterprises,,,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000057,"Krislon House,
Saki vihar road
Saki Naka, 
Andheri East
Mumbai, Mumbai -400072
MH
IND",Kristeel Shinwa Industries Ltd.,,,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000058,"Khata 754, Survey no. 313/2/P2 & 314, Village Palsana Pardi, Valsad, Gujarat - 396185
VALSAD, 396185
GJ
IND",Balaji Extrusions & Cables Pvt Ltd.,9711573667,prince.k@balajiwires.in,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000059,"SECTOR NO.10, PLOT NO.112, MIDC, BEHIND TIMES OF INDIA, BHOSARI, Pune, Maharashtra, 411026
PUNE, BHOSARI -411026
MH
IND",HARNEX SYSTEMS PRIVATE LIMITED,,,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000060,"14, GOPAL INDUSTRIAL ESTATE, OPP. 
VALLABHNAGAR ODHAV, AHMEDABAD- 382415
Odhav -382415
GJ
IND",Divine Metallurgical Service Pvt. Ltd,,,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000061,"Raikva
Raikva”,Unit  506
3A, Ram Mohan Mullick Garden Lane
Kolkata
Kolkata, Kolkata -700010
WB
IND",NOVOFLEX MARKETING PRIVATE LIMITED,8637866524,,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000062,"C-14A,B, 1A,B, Motherson Sumi Wiring India Limited, Sector-1,
Noida, Gautam Buddha Nagar, Uttar Pradesh, 201301
Gautam Buddha Nagar, NOIDA -201301
UP
IND",Motherson Sumi Wiring India Limited,,,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000063,"RPG House, 463, Dr. Annie Besant Road, Worli
Mumbai -400030
MH
IND",Raychem RPG Private Limited,9764561213,Nitish_Kishore@raychemrpg.com,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000064,"1st Floor , Sambhaji Chowk, Midc Ring Road Near Nagoba Mandir ,Trimurte Nagar ,Nagpur 440022
Nagpur -440022
MH
IND",Divine Sales,,,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000065,"301, Prasanna House-I,
Associated Society, Opp Radha
Kridhna Park, Akota
AHMEDABAD, Vadodara -390020
GJ
IND",Meridian Infotech Ltd.,+91 9909998640,,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000066,"802, Marathon Icon, G.K.Marg, Lower Parel (W),
Mumbai -400013
MH
IND",Bombay Tools Supplying Agency,9586049484,,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000067,"SECOND FLOOR, 207, THE GRAND MALL, S M ROAD, AMBAWADI, Ahmedabad, Gujarat, 380015
Ahmedabad GPO -380015
GJ
IND",Mgm Industrial Solutions,9099928245,sales@mgmairsolutions.com,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000068,"316, 2ND PHASE, VASANTHANARASAPURA INDUSTRIAL AREA, YALLADADLU VILLAGE, Tumakuru, Karnataka, 572128
Tumakuru, VASANTHANARASAPURA  -572128
KA
IND",TMEIC INDUSTRIAL SYSTEMS INDIA PVT LTD,,,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000069,"303/6, ANANDNAGAR APPARTMENT, NR. KRUSHA SOCIETY,100 FT ROAD, SATELLITE, VEJALPUR, Ahmedabad, Gujarat, 380051
Ahmedabad, Jivraj Park -380051
GJ
IND",YASH WATER WORLD,,,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000070,"B-301, Container Corporation of India Ltd., Ashram Road, Sakar-VII, Nehru Bridge Corner, Ahmedabad, Gujarat, 380006
Ahmedabad, Ellisbridge -380006
GJ
IND",CONTAINER CORPORATION OF INDIA LTD,,,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000071,"Shivam-2, Amba Business Park,, Behind Trimandir,, Adalaj,, Gandhinagar
Gandhinagar, Adalaj -382421
GJ
IND",AMBA TOWNSHIP PRIVATE LIMITED,,,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000072,"SUR NO. 149/1/1/A/1616/A/1/A, NAVIN CHANVANA NI SAME, NAVRANGPURA CHAR RASTA, NAVRANGPURA GAM, Ahmedabad, Gujarat, 380009
Ahmedabad, Gujarat University -380009
GJ
IND",Navpad,,,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000073,"NEXT S.V.P. INTERNATIONAL AIRPORT, AIR PORT ROAD,, AIR PORT ROAD,, Ahmedabad, Gujarat, 380004
Ahmedabad, Girdharnagar -380004
GJ
IND",PRISTINE RESIDENCY PVT LTD,,,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000074,"5TH FLOOR B WING, 503 AND 504, HIRANANDANI FULCRUM, SAHAR ROAD, ANDHERI EAST, Mumbai, Maharashtra, 400099
Mumbai, Mumbai -400099
MH
IND",SODEXO SVC INDIA PRIVATE LIMITED,,,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000075,"NAGPUR ROAD, 240, MADAN MAHAL, JABALPUR, Jabalpur, Madhya Pradesh, 482001
JABALPUR, JABALPUR -482001
MP
IND",Happy Square Outsourcing Services Pvt Ltd,,,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000076,"Franchisee of 
SHREE TIRUPATI COURIER SSERVICES PVT. LTD.
35, 1st FLOOR, ROYAL HEIGHTS, OPP. K.D.HOSPITAL, VAISHNODEVI CIRCLE AHMEDBAD-GUJARAT
AHMEDABAD, Nirnaynagar -382481
GJ
IND",PRANCHI ENTERPRISE,+91 9974788728,stcsvaishnodevicircle@gmail.com,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000077,"30-31, JYOTINAGAR SOCIETY, BHAVSAR HOSTEL, NAVA VADAJ, Ahmedabad, Gujarat, 380013
Ahmedabad, Nava Vadaj -380013
GJ
IND",RANJAN SALES,,,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000078,"301, Iscon Elegance, Near Honest Restaurant, Next to Crown Plaza, S.G. Highway, Ahmedabad, Ahmedabad, Gujarat, 380055
Ahmedabad, Juhapura -380055
GJ
IND",SAFAL HOSPITALITY AND MAINTAINANCE SERVICE,,,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000079,"3rd and 4th Floor,, 25/3,, Ranka Mansion,, Y.N Road, Opposite Rani Sati Gate,, Indore, Indore, Madhya Pradesh, 452001
Indore, Indore -452001
MP
IND",SKILLVENTORY,,,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000080,"B-24, GIDC Electronics Estate
Sector-25, Gandhinagar-382044
Gujarat - India
Gandhinagar -382044
GJ
IND",Circuit Systems [India] Ltd.,7600012414,pcb@pcbpower.com,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000081,"55/2, PANCHRATNA INDUSTRIAL ESTATE, BESIDE NEON INDUSTRIES, CHANGODAR 
AHMEDABAD, Changodar -382213
GJ
IND",Cubein E Manufacturing Soluitions,9429539338,,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000084,"Plot no-F-18, Industrial Area, KahraniPlot no-F-18, Industrial Area, Kahrani
Bhivadi -301019
RJ
IND",Napino Auto & Electronics Ltd.,8750005154,,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000085,"GODOWN NO.2, KV GODOWN,271/A,SANATHAL
CROSS ROAD, AT-SANATHAL,TALUKA-SANAND,
AHMEDABAD-382210
Sarkhej -382210
GJ
IND",NILKAMAL LIMITED,,,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000088,"F111 , MIDC, Ambad
Nashik
JALNA, AMBAD -422 010
MH
IND",Trs Enterprises,9579228925,trs.nsk@gmail.com,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000089,"1ST FLOOR, 122, Gagandeep Building, RAJENDRA PLACE, New Delhi, Central Delhi, Delhi, 110008
New Delhi,, New Delhi -110008
delhi
IND",PARAS ENTERPRISES.,,,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
ME/VEND/0000090,"KHASRA NO. 685, DUHAYI INDUSTRIAL AREA, VILLAGE DUHAYI, Ghaziabad, Uttar Pradesh, 201206
Ghaziabad, Ghaziabad -201206
UP
IND",S K TECHNOLOGIES,,,MATTER ENERGY PRIVATE LIMITED,meplvendor.xlsx
